80 539 921 756 -336 -534 514 1017 58 1414 4 1357 177 -745 -68 582 -925 193 1734 1766 323 -1062 -147 953 244 67 -1692 1999 125 669 -704 1348 741 -645 -422 857 986 -1061 -445 1007 1371 -515 493 1807 162 589 1057 899 371 -4 -402 526 1194 -1212 -555 1208 806 1045 1042 1189 27 25 414 804 
-588 268 1223 1511 240 197 766 1521 -359 1081 -804 1454 -151 453 180 773 518 998 1245 1112 -277 -639 142 571 294 -754 -201 853 -355 2000 -510 1588 582 465 790 956 295 -394 -139 386 622 -700 -134 752 -238 463 -268 414 -398 -374 399 678 102 -723 0 705 108 185 99 455 -150 235 -235 248 
627 -1182 -293 1005 519 399 833 941 179 -551 -76 525 2000 1804 1442 1292 452 -1012 -163 783 1363 -2072 -615 1805 342 119 304 702 677 302 360 600 121 -436 -46 341 1127 -2287 -407 1773 -10 853 633 1219 -875 -983 403 935 -332 -784 118 603 698 -1969 -249 1515 -316 606 -530 838 364 430 457 982 
467 782 547 659 200 1241 185 990 2000 -878 -1334 1743 1241 -971 -735 1410 157 1090 295 1034 384 998 585 1072 1358 -2045 -540 1695 470 -576 -220 566 -1031 -1302 577 1464 -309 925 -1134 1306 1577 -1340 -751 1463 326 -598 -136 498 -407 169 -373 706 -387 -1323 261 1259 705 -594 -471 909 369 -375 -165 390 
799 -509 -124 1065 -155 1123 1583 1675 822 -1020 -436 1030 645 -550 -296 702 748 1366 1816 1538 144 -76 376 728 722 -1693 -280 1408 -63 -580 520 1126 -281 636 2000 1937 -32 -594 -403 1486 1242 -1000 -661 1598 713 -204 -508 948 736 -161 -41 822 1572 -717 -1144 1519 1181 -533 -843 1435 -336 214 806 774 
2000 -876 -575 1228 476 536 625 624 372 -235 -169 896 311 552 -75 652 1620 -821 -688 1030 1437 1416 1375 958 982 -1186 -401 1054 846 1046 1188 877 -13 -114 154 329 777 587 370 813 383 -1 272 979 -177 616 1254 1059 -84 89 290 268 13 -50 272 567 -307 434 1078 943 -20 185 348 289 
525 -276 -294 420 1919 -744 -1205 1521 393 54 -71 661 314 -92 -326 383 2000 -987 -1125 1564 1062 -37 233 1557 344 -789 207 1252 398 338 178 662 1127 -1599 -523 1474 1279 1755 1850 1505 350 -1711 -125 1314 515 1249 1998 1651 183 -1027 87 1097 -241 645 514 1460 746 -744 -234 934 519 1177 1871 1593 
246 321 287 333 247 449 500 425 72 398 -150 520 -337 658 -683 688 -20 327 -44 289 -294 1110 -475 917 2000 -1724 -978 1866 349 -1408 -101 1110 -245 722 -403 645 -283 858 -731 890 332 -1532 -15 1368 216 -285 -93 253 -577 554 -8 805 73 306 114 380 376 -367 -594 1171 85 -321 -30 272 
67 633 1076 879 -81 233 513 443 -236 274 1357 1432 79 30 482 887 26 733 1688 1563 -478 854 2000 1830 968 -508 181 1451 255 -249 -271 511 184 -624 183 990 -1019 -368 937 1275 835 -1346 -298 1198 548 -1047 -198 934 801 -413 -497 693 797 -302 -597 742 473 -392 -206 466 964 -787 -476 873 
-222 414 1060 1081 -50 1089 245 1075 1639 -554 -354 1155 1241 125 -1252 1193 694 793 915 824 -1 140 685 821 1779 -1254 -1377 1842 269 11 457 770 676 1056 609 735 1273 49 -509 925 2000 -682 -448 1529 -161 645 1313 1120 277 570 812 640 544 -1616 -261 1545 430 941 1352 1126 137 226 303 309 
